Array (569):  495 244 749 50 840 859 764 511 776 24 13 719 3 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 12 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 25 471 456 487 161 743 708 658 27 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 33 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 19 292 35 834 311 28 76 596 605 146 665 491 34 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 15 245 385 231 348 917 846 982 927 99 86 424 921 827 615 35 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 24 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 4 527 894 38 844 704 16 323 830 133 463 979 640 889 735 827 240 130 688 864 542 27 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 8 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 25 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 22 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 16 172 299 671 204 324 424 8 488 447 453 451 146 467 428 734 986 276 637 924 288 3 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 148:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 --  495 250 749 251 840 859 764 511 776 252 256 719 259 272 259 979 540 530 618 529 598 683 260 604 970 381 270 262 414 518 387 264 926 533 270 953 714 695 557 646 884 383 560 271 364 271 897 272 994 373 792 549 430 272 328 273 471 456 487 274 743 708 658 276 768 276 277 675 534 854 974 281 695 654 281 640 531 485 283 570 724 688 893 630 882 337 564 516 742 288 340 289 291 292 848 294 408 676 858 294 299 923 441 389 574 302 758 779 547 445 969 597 855 305 308 310 956 708 332 311 802 525 856 312 630 717 648 794 312 321 323 834 324 324 324 596 605 326 665 491 327 576 331 549 638 333 335 482 569 627 350 340 560 712 343 648 723 712 702 348 350 381 540 879 357 515 473 731 830 353 563 354 395 356 994 597 678 370 371 940 372 827 541 696 739 864 379 962 636 917 385 385 389 389 390 408 409 917 846 982 927 410 416 424 921 827 615 422 422 769 755 423 997 456 424 963 927 428 428 626 433 434 972 435 436 437 439 471 442 486 444 447 448 914 451 453 455 882 463 938 950 746 789 467 467 838 786 473 497 815 473 475 569 479 485 482 525 486 931 962 813 873 488 489 912 833 584 491 492 494 909 934 497 500 502 924 971 656 536 505 924 505 510 527 894 514 844 704 515 516 830 516 524 979 640 889 735 827 524 540 688 864 542 544 560 564 602 868 569 851 923 672 569 572 619 575 576 978 580 592 965 604 608 620 882 610 611 611 614 617 994 619 798 702 625 877 830 633 634 637 648 883 648 651 654 655 659 822 919 676 661 677 662 679 999 662 937 671 766 752 682 684 685 736 966 690 865 691 691 692 992 698 704 712 725 732 782 734 745 749 756 761 781 789 800 802 807 819 824 831 845 927 854 854 856 859 876 878 995 882 951 885 892 899 901 902 906 906 908 912 921 924 929 957 958 977 981 986 992 998
Buoc 149:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 --  495 251 749 252 840 859 764 511 776 256 259 719 259 272 260 979 540 530 618 529 598 683 262 604 970 381 270 264 414 518 387 270 926 533 271 953 714 695 557 646 884 383 560 271 364 272 897 272 994 373 792 549 430 273 328 274 471 456 487 276 743 708 658 276 768 277 281 675 534 854 974 281 695 654 283 640 531 485 288 570 724 688 893 630 882 337 564 516 742 289 340 291 292 294 848 294 408 676 858 299 302 923 441 389 574 305 758 779 547 445 969 597 855 308 310 311 956 708 332 312 802 525 856 312 630 717 648 794 321 323 324 834 324 324 326 596 605 327 665 491 331 576 333 549 638 335 340 482 569 627 350 343 560 712 348 648 723 712 702 350 353 381 540 879 357 515 473 731 830 354 563 356 395 370 994 597 678 371 372 940 379 827 541 696 739 864 385 962 636 917 385 389 389 390 408 409 410 917 846 982 927 416 422 424 921 827 615 422 423 769 755 424 997 456 428 963 927 428 433 626 434 435 972 436 437 439 442 471 444 486 447 448 451 914 453 455 463 882 467 938 950 746 789 467 473 838 786 473 497 815 475 479 569 482 485 486 525 488 931 962 813 873 489 491 912 833 584 492 494 497 909 934 500 502 505 924 971 656 536 505 924 510 514 527 894 515 844 704 516 516 830 524 524 979 640 889 735 827 540 542 688 864 544 560 564 569 602 868 569 851 923 672 572 575 619 576 580 978 592 604 965 608 610 620 882 611 611 614 617 619 994 625 798 702 633 877 830 634 637 648 648 883 651 654 655 659 661 822 919 676 662 677 662 679 999 671 937 682 766 752 684 685 690 736 966 691 865 691 692 698 992 704 712 725 732 734 782 745 749 756 761 781 789 800 802 807 819 824 831 845 854 927 854 856 859 876 878 882 995 885 951 892 899 901 902 906 906 908 912 921 924 929 957 958 977 981 986 992 998
Buoc 150:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 --  495 252 749 256 840 859 764 511 776 259 259 719 260 272 262 979 540 530 618 529 598 683 264 604 970 381 270 270 414 518 387 271 926 533 271 953 714 695 557 646 884 383 560 272 364 272 897 273 994 373 792 549 430 274 328 276 471 456 487 276 743 708 658 277 768 281 281 675 534 854 974 283 695 654 288 640 531 485 289 570 724 688 893 630 882 337 564 516 742 291 340 292 294 294 848 299 408 676 858 302 305 923 441 389 574 308 758 779 547 445 969 597 855 310 311 312 956 708 332 312 802 525 856 321 630 717 648 794 323 324 324 834 324 326 327 596 605 331 665 491 333 576 335 549 638 340 343 482 569 627 350 348 560 712 350 648 723 712 702 353 354 381 540 879 357 515 473 731 830 356 563 370 395 371 994 597 678 372 379 940 385 827 541 696 739 864 385 962 636 917 389 389 390 408 409 410 416 917 846 982 927 422 422 424 921 827 615 423 424 769 755 428 997 456 428 963 927 433 434 626 435 436 972 437 439 442 444 471 447 486 448 451 453 914 455 463 467 882 467 938 950 746 789 473 473 838 786 475 497 815 479 482 569 485 486 488 525 489 931 962 813 873 491 492 912 833 584 494 497 500 909 934 502 505 505 924 971 656 536 510 924 514 515 527 894 516 844 704 516 524 830 524 540 979 640 889 735 827 542 544 688 864 560 564 569 569 602 868 572 851 923 672 575 576 619 580 592 978 604 608 965 610 611 620 882 611 614 617 619 625 994 633 798 702 634 877 830 637 648 648 651 883 654 655 659 661 662 822 919 676 662 677 671 679 999 682 937 684 766 752 685 690 691 736 966 691 865 692 698 704 992 712 725 732 734 745 782 749 756 761 781 789 800 802 807 819 824 831 845 854 854 927 856 859 876 878 882 885 995 892 951 899 901 902 906 906 908 912 921 924 929 957 958 977 981 986 992 998
Buoc 151:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 --  495 256 749 259 840 859 764 511 776 259 260 719 262 272 264 979 540 530 618 529 598 683 270 604 970 381 270 271 414 518 387 271 926 533 272 953 714 695 557 646 884 383 560 272 364 273 897 274 994 373 792 549 430 276 328 276 471 456 487 277 743 708 658 281 768 281 283 675 534 854 974 288 695 654 289 640 531 485 291 570 724 688 893 630 882 337 564 516 742 292 340 294 294 299 848 302 408 676 858 305 308 923 441 389 574 310 758 779 547 445 969 597 855 311 312 312 956 708 332 321 802 525 856 323 630 717 648 794 324 324 324 834 326 327 331 596 605 333 665 491 335 576 340 549 638 343 348 482 569 627 350 350 560 712 353 648 723 712 702 354 356 381 540 879 357 515 473 731 830 370 563 371 395 372 994 597 678 379 385 940 385 827 541 696 739 864 389 962 636 917 389 390 408 409 410 416 422 917 846 982 927 422 423 424 921 827 615 424 428 769 755 428 997 456 433 963 927 434 435 626 436 437 972 439 442 444 447 471 448 486 451 453 455 914 463 467 467 882 473 938 950 746 789 473 475 838 786 479 497 815 482 485 569 486 488 489 525 491 931 962 813 873 492 494 912 833 584 497 500 502 909 934 505 505 510 924 971 656 536 514 924 515 516 527 894 516 844 704 524 524 830 540 542 979 640 889 735 827 544 560 688 864 564 569 569 572 602 868 575 851 923 672 576 580 619 592 604 978 608 610 965 611 611 620 882 614 617 619 625 633 994 634 798 702 637 877 830 648 648 651 654 883 655 659 661 662 662 822 919 676 671 677 679 682 999 684 937 685 766 752 690 691 691 736 966 692 865 698 704 712 992 725 732 734 745 749 782 756 761 781 789 800 802 807 819 824 831 845 854 854 856 927 859 876 878 882 885 892 995 899 951 901 902 906 906 908 912 921 924 929 957 958 977 981 986 992 998
Buoc 152:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 --  495 259 749 259 840 859 764 511 776 260 262 719 264 272 270 979 540 530 618 529 598 683 270 604 970 381 271 271 414 518 387 272 926 533 272 953 714 695 557 646 884 383 560 273 364 274 897 276 994 373 792 549 430 276 328 277 471 456 487 281 743 708 658 281 768 283 288 675 534 854 974 289 695 654 291 640 531 485 292 570 724 688 893 630 882 337 564 516 742 294 340 294 299 302 848 305 408 676 858 308 310 923 441 389 574 311 758 779 547 445 969 597 855 312 312 321 956 708 332 323 802 525 856 324 630 717 648 794 324 324 326 834 327 331 333 596 605 335 665 491 340 576 343 549 638 348 350 482 569 627 350 353 560 712 354 648 723 712 702 356 357 381 540 879 370 515 473 731 830 371 563 372 395 379 994 597 678 385 385 940 389 827 541 696 739 864 389 962 636 917 390 408 409 410 416 422 422 917 846 982 927 423 424 424 921 827 615 428 428 769 755 433 997 456 434 963 927 435 436 626 437 439 972 442 444 447 448 471 451 486 453 455 463 914 467 467 473 882 473 938 950 746 789 475 479 838 786 482 497 815 485 486 569 488 489 491 525 492 931 962 813 873 494 497 912 833 584 500 502 505 909 934 505 510 514 924 971 656 536 515 924 516 516 527 894 524 844 704 524 540 830 542 544 979 640 889 735 827 560 564 688 864 569 569 572 575 602 868 576 851 923 672 580 592 619 604 608 978 610 611 965 611 614 620 882 617 619 625 633 634 994 637 798 702 648 877 830 648 651 654 655 883 659 661 662 662 671 822 919 676 677 679 682 684 999 685 937 690 766 752 691 691 692 736 966 698 865 704 712 725 992 732 734 745 749 756 782 761 781 789 800 802 807 819 824 831 845 854 854 856 859 927 876 878 882 885 892 899 995 901 951 902 906 906 908 912 921 924 929 957 958 977 981 986 992 998
Buoc 153:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 --  495 259 749 260 840 859 764 511 776 262 264 719 270 272 270 979 540 530 618 529 598 683 271 604 970 381 271 272 414 518 387 272 926 533 273 953 714 695 557 646 884 383 560 274 364 276 897 276 994 373 792 549 430 277 328 281 471 456 487 281 743 708 658 283 768 288 289 675 534 854 974 291 695 654 292 640 531 485 294 570 724 688 893 630 882 337 564 516 742 294 340 299 302 305 848 308 408 676 858 310 311 923 441 389 574 312 758 779 547 445 969 597 855 312 321 323 956 708 332 324 802 525 856 324 630 717 648 794 324 326 327 834 331 333 335 596 605 340 665 491 343 576 348 549 638 350 350 482 569 627 353 354 560 712 356 648 723 712 702 357 370 381 540 879 371 515 473 731 830 372 563 379 395 385 994 597 678 385 389 940 389 827 541 696 739 864 390 962 636 917 408 409 410 416 422 422 423 917 846 982 927 424 424 428 921 827 615 428 433 769 755 434 997 456 435 963 927 436 437 626 439 442 972 444 447 448 451 471 453 486 455 463 467 914 467 473 473 882 475 938 950 746 789 479 482 838 786 485 497 815 486 488 569 489 491 492 525 494 931 962 813 873 497 500 912 833 584 502 505 505 909 934 510 514 515 924 971 656 536 516 924 516 524 527 894 524 844 704 540 542 830 544 560 979 640 889 735 827 564 569 688 864 569 572 575 576 602 868 580 851 923 672 592 604 619 608 610 978 611 611 965 614 617 620 882 619 625 633 634 637 994 648 798 702 648 877 830 651 654 655 659 883 661 662 662 671 676 822 919 677 679 682 684 685 999 690 937 691 766 752 691 692 698 736 966 704 865 712 725 732 992 734 745 749 756 761 782 781 789 800 802 807 819 824 831 845 854 854 856 859 876 927 878 882 885 892 899 901 995 902 951 906 906 908 912 921 924 929 957 958 977 981 986 992 998
Buoc 154:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 --  495 260 749 262 840 859 764 511 776 264 270 719 270 272 271 979 540 530 618 529 598 683 271 604 970 381 272 272 414 518 387 273 926 533 274 953 714 695 557 646 884 383 560 276 364 276 897 277 994 373 792 549 430 281 328 281 471 456 487 283 743 708 658 288 768 289 291 675 534 854 974 292 695 654 294 640 531 485 294 570 724 688 893 630 882 337 564 516 742 299 340 302 305 308 848 310 408 676 858 311 312 923 441 389 574 312 758 779 547 445 969 597 855 321 323 324 956 708 332 324 802 525 856 324 630 717 648 794 326 327 331 834 333 335 340 596 605 343 665 491 348 576 350 549 638 350 353 482 569 627 354 356 560 712 357 648 723 712 702 370 371 381 540 879 372 515 473 731 830 379 563 385 395 385 994 597 678 389 389 940 390 827 541 696 739 864 408 962 636 917 409 410 416 422 422 423 424 917 846 982 927 424 428 428 921 827 615 433 434 769 755 435 997 456 436 963 927 437 439 626 442 444 972 447 448 451 453 471 455 486 463 467 467 914 473 473 475 882 479 938 950 746 789 482 485 838 786 486 497 815 488 489 569 491 492 494 525 497 931 962 813 873 500 502 912 833 584 505 505 510 909 934 514 515 516 924 971 656 536 516 924 524 524 527 894 540 844 704 542 544 830 560 564 979 640 889 735 827 569 569 688 864 572 575 576 580 602 868 592 851 923 672 604 608 619 610 611 978 611 614 965 617 619 620 882 625 633 634 637 648 994 648 798 702 651 877 830 654 655 659 661 883 662 662 671 676 677 822 919 679 682 684 685 690 999 691 937 691 766 752 692 698 704 736 966 712 865 725 732 734 992 745 749 756 761 781 782 789 800 802 807 819 824 831 845 854 854 856 859 876 878 927 882 885 892 899 901 902 995 906 951 906 908 912 921 924 929 957 958 977 981 986 992 998
Buoc 155:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 --  495 262 749 264 840 859 764 511 776 270 270 719 271 272 271 979 540 530 618 529 598 683 272 604 970 381 272 273 414 518 387 274 926 533 276 953 714 695 557 646 884 383 560 276 364 277 897 281 994 373 792 549 430 281 328 283 471 456 487 288 743 708 658 289 768 291 292 675 534 854 974 294 695 654 294 640 531 485 299 570 724 688 893 630 882 337 564 516 742 302 340 305 308 310 848 311 408 676 858 312 312 923 441 389 574 321 758 779 547 445 969 597 855 323 324 324 956 708 332 324 802 525 856 326 630 717 648 794 327 331 333 834 335 340 343 596 605 348 665 491 350 576 350 549 638 353 354 482 569 627 356 357 560 712 370 648 723 712 702 371 372 381 540 879 379 515 473 731 830 385 563 385 395 389 994 597 678 389 390 940 408 827 541 696 739 864 409 962 636 917 410 416 422 422 423 424 424 917 846 982 927 428 428 433 921 827 615 434 435 769 755 436 997 456 437 963 927 439 442 626 444 447 972 448 451 453 455 471 463 486 467 467 473 914 473 475 479 882 482 938 950 746 789 485 486 838 786 488 497 815 489 491 569 492 494 497 525 500 931 962 813 873 502 505 912 833 584 505 510 514 909 934 515 516 516 924 971 656 536 524 924 524 527 540 894 542 844 704 544 560 830 564 569 979 640 889 735 827 569 572 688 864 575 576 580 592 602 868 604 851 923 672 608 610 619 611 611 978 614 617 965 619 620 625 882 633 634 637 648 648 994 651 798 702 654 877 830 655 659 661 662 883 662 671 676 677 679 822 919 682 684 685 690 691 999 691 937 692 766 752 698 704 712 736 966 725 865 732 734 745 992 749 756 761 781 782 789 800 802 807 819 824 831 845 854 854 856 859 876 878 882 927 885 892 899 901 902 906 995 906 951 908 912 921 924 929 957 958 977 981 986 992 998
Buoc 156:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 --  495 264 749 270 840 859 764 511 776 270 271 719 271 272 272 979 540 530 618 529 598 683 272 604 970 381 273 274 414 518 387 276 926 533 276 953 714 695 557 646 884 383 560 277 364 281 897 281 994 373 792 549 430 283 328 288 471 456 487 289 743 708 658 291 768 292 294 675 534 854 974 294 695 654 299 640 531 485 302 570 724 688 893 630 882 337 564 516 742 305 340 308 310 311 848 312 408 676 858 312 321 923 441 389 574 323 758 779 547 445 969 597 855 324 324 324 956 708 332 326 802 525 856 327 630 717 648 794 331 333 335 834 340 343 348 596 605 350 665 491 350 576 353 549 638 354 356 482 569 627 357 370 560 712 371 648 723 712 702 372 379 381 540 879 385 515 473 731 830 385 563 389 395 389 994 597 678 390 408 940 409 827 541 696 739 864 410 962 636 917 416 422 422 423 424 424 428 917 846 982 927 428 433 434 921 827 615 435 436 769 755 437 997 456 439 963 927 442 444 626 447 448 972 451 453 455 463 471 467 486 467 473 473 914 475 479 482 882 485 938 950 746 789 486 488 838 786 489 497 815 491 492 569 494 497 500 525 502 931 962 813 873 505 505 912 833 584 510 514 515 909 934 516 516 524 924 971 656 536 524 924 527 540 542 894 544 844 704 560 564 830 569 569 979 640 889 735 827 572 575 688 864 576 580 592 602 604 868 608 851 923 672 610 611 619 611 614 978 617 619 965 620 625 633 882 634 637 648 648 651 994 654 798 702 655 877 830 659 661 662 662 883 671 676 677 679 682 822 919 684 685 690 691 691 999 692 937 698 766 752 704 712 725 736 966 732 865 734 745 749 992 756 761 781 782 789 800 802 807 819 824 831 845 854 854 856 859 876 878 882 885 927 892 899 901 902 906 906 995 908 951 912 921 924 929 957 958 977 981 986 992 998
Buoc 157:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 --  495 270 749 270 840 859 764 511 776 271 271 719 272 272 272 979 540 530 618 529 598 683 273 604 970 381 274 276 414 518 387 276 926 533 277 953 714 695 557 646 884 383 560 281 364 281 897 283 994 373 792 549 430 288 328 289 471 456 487 291 743 708 658 292 768 294 294 675 534 854 974 299 695 654 302 640 531 485 305 570 724 688 893 630 882 337 564 516 742 308 340 310 311 312 848 312 408 676 858 321 323 923 441 389 574 324 758 779 547 445 969 597 855 324 324 326 956 708 332 327 802 525 856 331 630 717 648 794 333 335 340 834 343 348 350 596 605 350 665 491 353 576 354 549 638 356 357 482 569 627 370 371 560 712 372 648 723 712 702 379 381 385 540 879 385 515 473 731 830 389 563 389 395 390 994 597 678 408 409 940 410 827 541 696 739 864 416 962 636 917 422 422 423 424 424 428 428 917 846 982 927 433 434 435 921 827 615 436 437 769 755 439 997 456 442 963 927 444 447 626 448 451 972 453 455 463 467 471 467 486 473 473 475 914 479 482 485 882 486 938 950 746 789 488 489 838 786 491 497 815 492 494 569 497 500 502 525 505 931 962 813 873 505 510 912 833 584 514 515 516 909 934 516 524 524 924 971 656 536 527 924 540 542 544 894 560 844 704 564 569 830 569 572 979 640 889 735 827 575 576 688 864 580 592 602 604 608 868 610 851 923 672 611 611 619 614 617 978 619 620 965 625 633 634 882 637 648 648 651 654 994 655 798 702 659 877 830 661 662 662 671 883 676 677 679 682 684 822 919 685 690 691 691 692 999 698 937 704 766 752 712 725 732 736 966 734 865 745 749 756 992 761 781 782 789 800 802 807 819 824 831 845 854 854 856 859 876 878 882 885 892 927 899 901 902 906 906 908 995 912 951 921 924 929 957 958 977 981 986 992 998
Buoc 158:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 245 247 248 250 251 252 256 259 259 260 262 264 270 --  495 270 749 271 840 859 764 511 776 271 272 719 272 272 273 979 540 530 618 529 598 683 274 604 970 381 276 276 414 518 387 277 926 533 281 953 714 695 557 646 884 383 560 281 364 283 897 288 994 373 792 549 430 289 328 291 471 456 487 292 743 708 658 294 768 294 299 675 534 854 974 302 695 654 305 640 531 485 308 570 724 688 893 630 882 337 564 516 742 310 340 311 312 312 848 321 408 676 858 323 324 923 441 389 574 324 758 779 547 445 969 597 855 324 326 327 956 708 332 331 802 525 856 333 630 717 648 794 335 340 343 834 348 350 350 596 605 353 665 491 354 576 356 549 638 357 370 482 569 627 371 372 560 712 379 648 723 712 702 381 385 385 540 879 389 515 473 731 830 389 563 390 395 408 994 597 678 409 410 940 416 827 541 696 739 864 422 962 636 917 422 423 424 424 428 428 433 917 846 982 927 434 435 436 921 827 615 437 439 769 755 442 997 456 444 963 927 447 448 626 451 453 972 455 463 467 467 471 473 486 473 475 479 914 482 485 486 882 488 938 950 746 789 489 491 838 786 492 497 815 494 497 569 500 502 505 525 505 931 962 813 873 510 514 912 833 584 515 516 516 909 934 524 524 527 924 971 656 536 540 924 542 544 560 894 564 844 704 569 569 830 572 575 979 640 889 735 827 576 580 688 864 592 602 604 608 610 868 611 851 923 672 611 614 619 617 619 978 620 625 965 633 634 637 882 648 648 651 654 655 994 659 798 702 661 877 830 662 662 671 676 883 677 679 682 684 685 822 919 690 691 691 692 698 999 704 937 712 766 752 725 732 734 736 966 745 865 749 756 761 992 781 782 789 800 802 807 819 824 831 845 854 854 856 859 876 878 882 885 892 899 927 901 902 906 906 908 912 995 921 951 924 929 957 958 977 981 986 992 998
