Array (569):  495 244 749 50 840 859 764 511 776 24 13 719 3 272 129 979 540 530 618 529 598 683 118 604 970 381 270 105 414 518 387 156 926 533 12 953 714 695 557 646 884 383 560 85 364 133 897 272 994 373 792 549 430 264 328 25 471 456 487 161 743 708 658 27 768 155 239 675 534 854 974 177 695 654 236 640 531 485 229 570 724 688 893 630 882 337 564 516 742 172 340 95 73 247 848 33 408 676 858 173 262 923 441 389 574 248 758 779 547 445 969 597 855 272 173 186 956 708 332 144 802 525 856 312 630 717 648 794 19 292 35 834 311 28 76 596 605 146 665 491 34 576 58 549 638 232 291 482 569 627 350 283 560 712 240 648 723 712 702 250 308 381 540 879 357 515 473 731 830 271 563 235 395 356 994 597 678 172 132 940 62 827 541 696 739 864 224 962 636 917 206 221 15 245 385 231 348 917 846 982 927 99 86 424 921 827 615 35 274 769 755 132 997 456 165 963 927 281 171 626 277 223 972 294 273 271 208 471 24 486 422 90 76 914 198 117 433 882 428 938 950 746 789 101 259 838 786 104 497 815 142 54 569 204 485 371 525 176 931 962 813 873 77 473 912 833 584 95 240 141 909 934 231 131 294 924 971 656 536 187 924 343 4 527 894 38 844 704 16 323 830 133 463 979 640 889 735 827 240 130 688 864 542 27 121 208 602 868 475 851 923 672 516 444 619 500 455 978 220 423 965 228 62 620 882 241 241 564 390 516 994 113 798 702 340 877 830 102 572 514 422 883 8 147 134 467 252 822 919 676 91 677 592 679 999 634 937 604 766 752 216 608 633 736 966 188 865 305 44 576 992 289 575 524 698 560 782 502 126 220 524 159 685 494 310 800 437 251 482 611 106 927 802 276 370 324 324 654 995 321 951 186 172 614 492 610 117 379 134 99 243 807 856 745 908 662 354 436 611 36 207 144 569 831 270 899 448 385 651 408 221 906 50 112 194 756 439 912 109 544 236 125 648 854 992 876 789 929 921 902 214 177 486 473 335 434 75 210 497 146 353 173 691 256 25 103 662 648 957 435 854 515 540 73 617 123 72 29 749 331 350 691 442 845 57 312 824 878 859 619 22 108 281 491 161 127 505 226 998 61 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 233 409 389 882 372 302 210 326 732 260 892 181 901 684 152 259 16 172 299 671 204 324 424 8 488 447 453 451 146 467 428 734 986 276 637 924 288 3 625 510 725 958 505 410 981 69 661 906 241 712 416 819
Buoc 135:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 --  994 979 974 970 969 956 953 926 923 897 893 884 882 859 858 856 855 854 848 840 834 802 794 792 779 776 768 879 764 758 749 743 830 742 731 724 723 719 994 717 714 712 712 940 708 827 708 702 739 864 696 962 695 917 695 688 683 678 676 675 665 917 846 982 927 658 654 648 921 827 648 646 640 769 755 638 997 636 630 963 927 630 627 626 618 615 972 605 604 598 597 597 596 576 574 570 569 914 564 563 560 882 560 938 950 746 789 557 549 838 786 549 547 815 541 540 569 540 534 533 531 530 931 962 813 873 529 525 912 833 584 525 518 516 909 934 515 511 497 924 971 656 536 495 924 491 487 527 894 486 844 704 485 485 830 482 473 979 640 889 735 827 473 471 688 864 542 471 463 456 602 868 475 851 923 672 516 456 619 500 455 978 445 444 965 441 433 620 882 430 428 564 424 516 994 423 798 702 422 877 830 414 572 514 422 883 408 395 390 467 389 822 919 676 387 677 592 679 999 634 937 604 766 752 385 608 633 736 966 383 865 381 381 576 992 373 575 524 698 560 782 502 371 364 524 357 685 494 356 800 437 350 482 611 348 927 802 343 370 340 340 654 995 337 951 332 328 614 492 610 324 379 324 323 321 807 856 745 908 662 354 436 611 312 311 310 569 831 308 899 448 385 651 408 305 906 294 294 292 756 439 912 291 544 289 283 648 854 992 876 789 929 921 902 281 277 486 473 335 434 276 274 497 273 353 272 691 272 272 271 662 648 957 435 854 515 540 271 617 270 270 264 749 331 350 691 442 845 262 312 824 878 859 619 259 256 281 491 252 251 505 250 998 248 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 247 409 389 882 372 302 245 326 732 260 892 244 901 684 243 259 241 241 299 671 240 324 424 240 488 447 453 451 240 467 428 734 986 276 637 924 288 239 625 510 725 958 505 410 981 236 661 906 241 712 416 819
Buoc 136:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 --  994 979 974 970 969 956 953 926 923 897 893 884 882 859 858 856 855 854 848 840 834 802 794 792 779 776 879 768 764 758 749 830 743 742 731 724 723 994 719 717 714 712 940 712 827 708 708 739 864 702 962 696 917 695 695 688 683 678 676 675 917 846 982 927 665 658 654 921 827 648 648 646 769 755 640 997 638 636 963 927 630 630 627 626 618 972 615 605 604 598 597 597 596 576 574 570 914 569 564 563 882 560 938 950 746 789 560 557 838 786 549 549 815 547 541 569 540 540 534 533 531 931 962 813 873 530 529 912 833 584 525 525 518 909 934 516 515 511 924 971 656 536 497 924 495 491 527 894 487 844 704 486 485 830 485 482 979 640 889 735 827 473 473 688 864 542 471 471 463 602 868 475 851 923 672 516 456 619 500 456 978 455 445 965 444 441 620 882 433 430 564 428 516 994 424 798 702 423 877 830 422 572 514 422 883 414 408 395 467 390 822 919 676 389 677 592 679 999 634 937 604 766 752 387 608 633 736 966 385 865 383 381 576 992 381 575 524 698 560 782 502 373 371 524 364 685 494 357 800 437 356 482 611 350 927 802 348 370 343 340 654 995 340 951 337 332 614 492 610 328 379 324 324 323 807 856 745 908 662 354 436 611 321 312 311 569 831 310 899 448 385 651 408 308 906 305 294 294 756 439 912 292 544 291 289 648 854 992 876 789 929 921 902 283 281 486 473 335 434 277 276 497 274 353 273 691 272 272 272 662 648 957 435 854 515 540 271 617 271 270 270 749 331 350 691 442 845 264 312 824 878 859 619 262 259 281 491 256 252 505 251 998 250 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 248 409 389 882 372 302 247 326 732 260 892 245 901 684 244 259 243 241 299 671 241 324 424 240 488 447 453 451 240 467 428 734 986 276 637 924 288 240 625 510 725 958 505 410 981 239 661 906 241 712 416 819
Buoc 137:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 --  994 979 974 970 969 956 953 926 923 897 893 884 882 859 858 856 855 854 848 840 834 802 794 792 779 879 776 768 764 758 830 749 743 742 731 724 994 723 719 717 714 940 712 827 712 708 739 864 708 962 702 917 696 695 695 688 683 678 676 917 846 982 927 675 665 658 921 827 654 648 648 769 755 646 997 640 638 963 927 636 630 630 627 626 972 618 615 605 604 598 597 597 596 576 574 914 570 569 564 882 563 938 950 746 789 560 560 838 786 557 549 815 549 547 569 541 540 540 534 533 931 962 813 873 531 530 912 833 584 529 525 525 909 934 518 516 515 924 971 656 536 511 924 497 495 527 894 491 844 704 487 486 830 485 485 979 640 889 735 827 482 473 688 864 542 473 471 471 602 868 475 851 923 672 516 463 619 500 456 978 456 455 965 445 444 620 882 441 433 564 430 516 994 428 798 702 424 877 830 423 572 514 422 883 422 414 408 467 395 822 919 676 390 677 592 679 999 634 937 604 766 752 389 608 633 736 966 387 865 385 383 576 992 381 575 524 698 560 782 502 381 373 524 371 685 494 364 800 437 357 482 611 356 927 802 350 370 348 343 654 995 340 951 340 337 614 492 610 332 379 328 324 324 807 856 745 908 662 354 436 611 323 321 312 569 831 311 899 448 385 651 408 310 906 308 305 294 756 439 912 294 544 292 291 648 854 992 876 789 929 921 902 289 283 486 473 335 434 281 277 497 276 353 274 691 273 272 272 662 648 957 435 854 515 540 272 617 271 271 270 749 331 350 691 442 845 270 312 824 878 859 619 264 262 281 491 259 256 505 252 998 251 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 250 409 389 882 372 302 248 326 732 260 892 247 901 684 245 259 244 243 299 671 241 324 424 241 488 447 453 451 240 467 428 734 986 276 637 924 288 240 625 510 725 958 505 410 981 240 661 906 241 712 416 819
Buoc 138:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 --  994 979 974 970 969 956 953 926 923 897 893 884 882 859 858 856 855 854 848 840 834 802 794 792 879 779 776 768 764 830 758 749 743 742 731 994 724 723 719 717 940 714 827 712 712 739 864 708 962 708 917 702 696 695 695 688 683 678 917 846 982 927 676 675 665 921 827 658 654 648 769 755 648 997 646 640 963 927 638 636 630 630 627 972 626 618 615 605 604 598 597 597 596 576 914 574 570 569 882 564 938 950 746 789 563 560 838 786 560 557 815 549 549 569 547 541 540 540 534 931 962 813 873 533 531 912 833 584 530 529 525 909 934 525 518 516 924 971 656 536 515 924 511 497 527 894 495 844 704 491 487 830 486 485 979 640 889 735 827 485 482 688 864 542 473 473 471 602 868 475 851 923 672 516 471 619 500 463 978 456 456 965 455 445 620 882 444 441 564 433 516 994 430 798 702 428 877 830 424 572 514 423 883 422 422 414 467 408 822 919 676 395 677 592 679 999 634 937 604 766 752 390 608 633 736 966 389 865 387 385 576 992 383 575 524 698 560 782 502 381 381 524 373 685 494 371 800 437 364 482 611 357 927 802 356 370 350 348 654 995 343 951 340 340 614 492 610 337 379 332 328 324 807 856 745 908 662 354 436 611 324 323 321 569 831 312 899 448 385 651 408 311 906 310 308 305 756 439 912 294 544 294 292 648 854 992 876 789 929 921 902 291 289 486 473 335 434 283 281 497 277 353 276 691 274 273 272 662 648 957 435 854 515 540 272 617 272 271 271 749 331 350 691 442 845 270 312 824 878 859 619 270 264 281 491 262 259 505 256 998 252 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 251 409 389 882 372 302 250 326 732 260 892 248 901 684 247 259 245 244 299 671 243 324 424 241 488 447 453 451 241 467 428 734 986 276 637 924 288 240 625 510 725 958 505 410 981 240 661 906 241 712 416 819
Buoc 139:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 --  994 979 974 970 969 956 953 926 923 897 893 884 882 859 858 856 855 854 848 840 834 802 794 879 792 779 776 768 830 764 758 749 743 742 994 731 724 723 719 940 717 827 714 712 739 864 712 962 708 917 708 702 696 695 695 688 683 917 846 982 927 678 676 675 921 827 665 658 654 769 755 648 997 648 646 963 927 640 638 636 630 630 972 627 626 618 615 605 604 598 597 597 596 914 576 574 570 882 569 938 950 746 789 564 563 838 786 560 560 815 557 549 569 549 547 541 540 540 931 962 813 873 534 533 912 833 584 531 530 529 909 934 525 525 518 924 971 656 536 516 924 515 511 527 894 497 844 704 495 491 830 487 486 979 640 889 735 827 485 485 688 864 542 482 473 473 602 868 475 851 923 672 516 471 619 500 471 978 463 456 965 456 455 620 882 445 444 564 441 516 994 433 798 702 430 877 830 428 572 514 424 883 423 422 422 467 414 822 919 676 408 677 592 679 999 634 937 604 766 752 395 608 633 736 966 390 865 389 387 576 992 385 575 524 698 560 782 502 383 381 524 381 685 494 373 800 437 371 482 611 364 927 802 357 370 356 350 654 995 348 951 343 340 614 492 610 340 379 337 332 328 807 856 745 908 662 354 436 611 324 324 323 569 831 321 899 448 385 651 408 312 906 311 310 308 756 439 912 305 544 294 294 648 854 992 876 789 929 921 902 292 291 486 473 335 434 289 283 497 281 353 277 691 276 274 273 662 648 957 435 854 515 540 272 617 272 272 271 749 331 350 691 442 845 271 312 824 878 859 619 270 270 281 491 264 262 505 259 998 256 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 252 409 389 882 372 302 251 326 732 260 892 250 901 684 248 259 247 245 299 671 244 324 424 243 488 447 453 451 241 467 428 734 986 276 637 924 288 241 625 510 725 958 505 410 981 240 661 906 241 712 416 819
Buoc 140:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 --  994 979 974 970 969 956 953 926 923 897 893 884 882 859 858 856 855 854 848 840 834 802 879 794 792 779 776 830 768 764 758 749 743 994 742 731 724 723 940 719 827 717 714 739 864 712 962 712 917 708 708 702 696 695 695 688 917 846 982 927 683 678 676 921 827 675 665 658 769 755 654 997 648 648 963 927 646 640 638 636 630 972 630 627 626 618 615 605 604 598 597 597 914 596 576 574 882 570 938 950 746 789 569 564 838 786 563 560 815 560 557 569 549 549 547 541 540 931 962 813 873 540 534 912 833 584 533 531 530 909 934 529 525 525 924 971 656 536 518 924 516 515 527 894 511 844 704 497 495 830 491 487 979 640 889 735 827 486 485 688 864 542 485 482 473 602 868 475 851 923 672 516 473 619 500 471 978 471 463 965 456 456 620 882 455 445 564 444 516 994 441 798 702 433 877 830 430 572 514 428 883 424 423 422 467 422 822 919 676 414 677 592 679 999 634 937 604 766 752 408 608 633 736 966 395 865 390 389 576 992 387 575 524 698 560 782 502 385 383 524 381 685 494 381 800 437 373 482 611 371 927 802 364 370 357 356 654 995 350 951 348 343 614 492 610 340 379 340 337 332 807 856 745 908 662 354 436 611 328 324 324 569 831 323 899 448 385 651 408 321 906 312 311 310 756 439 912 308 544 305 294 648 854 992 876 789 929 921 902 294 292 486 473 335 434 291 289 497 283 353 281 691 277 276 274 662 648 957 435 854 515 540 273 617 272 272 272 749 331 350 691 442 845 271 312 824 878 859 619 271 270 281 491 270 264 505 262 998 259 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 256 409 389 882 372 302 252 326 732 260 892 251 901 684 250 259 248 247 299 671 245 324 424 244 488 447 453 451 243 467 428 734 986 276 637 924 288 241 625 510 725 958 505 410 981 241 661 906 241 712 416 819
Buoc 141:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 --  994 979 974 970 969 956 953 926 923 897 893 884 882 859 858 856 855 854 848 840 834 879 802 794 792 779 830 776 768 764 758 749 994 743 742 731 724 940 723 827 719 717 739 864 714 962 712 917 712 708 708 702 696 695 695 917 846 982 927 688 683 678 921 827 676 675 665 769 755 658 997 654 648 963 927 648 646 640 638 636 972 630 630 627 626 618 615 605 604 598 597 914 597 596 576 882 574 938 950 746 789 570 569 838 786 564 563 815 560 560 569 557 549 549 547 541 931 962 813 873 540 540 912 833 584 534 533 531 909 934 530 529 525 924 971 656 536 525 924 518 516 527 894 515 844 704 511 497 830 495 491 979 640 889 735 827 487 486 688 864 542 485 485 482 602 868 475 851 923 672 516 473 619 500 473 978 471 471 965 463 456 620 882 456 455 564 445 516 994 444 798 702 441 877 830 433 572 514 430 883 428 424 423 467 422 822 919 676 422 677 592 679 999 634 937 604 766 752 414 608 633 736 966 408 865 395 390 576 992 389 575 524 698 560 782 502 387 385 524 383 685 494 381 800 437 381 482 611 373 927 802 371 370 364 357 654 995 356 951 350 348 614 492 610 343 379 340 340 337 807 856 745 908 662 354 436 611 332 328 324 569 831 324 899 448 385 651 408 323 906 321 312 311 756 439 912 310 544 308 305 648 854 992 876 789 929 921 902 294 294 486 473 335 434 292 291 497 289 353 283 691 281 277 276 662 648 957 435 854 515 540 274 617 273 272 272 749 331 350 691 442 845 272 312 824 878 859 619 271 271 281 491 270 270 505 264 998 262 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 259 409 389 882 372 302 256 326 732 260 892 252 901 684 251 259 250 248 299 671 247 324 424 245 488 447 453 451 244 467 428 734 986 276 637 924 288 243 625 510 725 958 505 410 981 241 661 906 241 712 416 819
Buoc 142:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 --  994 979 974 970 969 956 953 926 923 897 893 884 882 859 858 856 855 854 848 840 879 834 802 794 792 830 779 776 768 764 758 994 749 743 742 731 940 724 827 723 719 739 864 717 962 714 917 712 712 708 708 702 696 695 917 846 982 927 695 688 683 921 827 678 676 675 769 755 665 997 658 654 963 927 648 648 646 640 638 972 636 630 630 627 626 618 615 605 604 598 914 597 597 596 882 576 938 950 746 789 574 570 838 786 569 564 815 563 560 569 560 557 549 549 547 931 962 813 873 541 540 912 833 584 540 534 533 909 934 531 530 529 924 971 656 536 525 924 525 518 527 894 516 844 704 515 511 830 497 495 979 640 889 735 827 491 487 688 864 542 486 485 485 602 868 482 851 923 672 516 475 619 500 473 978 473 471 965 471 463 620 882 456 456 564 455 516 994 445 798 702 444 877 830 441 572 514 433 883 430 428 424 467 423 822 919 676 422 677 592 679 999 634 937 604 766 752 422 608 633 736 966 414 865 408 395 576 992 390 575 524 698 560 782 502 389 387 524 385 685 494 383 800 437 381 482 611 381 927 802 373 371 370 364 654 995 357 951 356 350 614 492 610 348 379 343 340 340 807 856 745 908 662 354 436 611 337 332 328 569 831 324 899 448 385 651 408 324 906 323 321 312 756 439 912 311 544 310 308 648 854 992 876 789 929 921 902 305 294 486 473 335 434 294 292 497 291 353 289 691 283 281 277 662 648 957 435 854 515 540 276 617 274 273 272 749 331 350 691 442 845 272 312 824 878 859 619 272 271 281 491 271 270 505 270 998 264 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 262 409 389 882 372 302 259 326 732 260 892 256 901 684 252 259 251 250 299 671 248 324 424 247 488 447 453 451 245 467 428 734 986 276 637 924 288 244 625 510 725 958 505 410 981 243 661 906 241 712 416 819
Buoc 143:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 --  994 979 974 970 969 956 953 926 923 897 893 884 882 859 858 856 855 854 848 879 840 834 802 794 830 792 779 776 768 764 994 758 749 743 742 940 731 827 724 723 739 864 719 962 717 917 714 712 712 708 708 702 696 917 846 982 927 695 695 688 921 827 683 678 676 769 755 675 997 665 658 963 927 654 648 648 646 640 972 638 636 630 630 627 626 618 615 605 604 914 598 597 597 882 596 938 950 746 789 576 574 838 786 570 569 815 564 563 569 560 560 557 549 549 931 962 813 873 547 541 912 833 584 540 540 534 909 934 533 531 530 924 971 656 536 529 924 525 525 527 894 518 844 704 516 515 830 511 497 979 640 889 735 827 495 491 688 864 542 487 486 485 602 868 485 851 923 672 516 482 619 500 475 978 473 473 965 471 471 620 882 463 456 564 456 516 994 455 798 702 445 877 830 444 572 514 441 883 433 430 428 467 424 822 919 676 423 677 592 679 999 634 937 604 766 752 422 608 633 736 966 422 865 414 408 576 992 395 575 524 698 560 782 502 390 389 524 387 685 494 385 800 437 383 482 611 381 927 802 381 373 371 370 654 995 364 951 357 356 614 492 610 350 379 348 343 340 807 856 745 908 662 354 436 611 340 337 332 569 831 328 899 448 385 651 408 324 906 324 323 321 756 439 912 312 544 311 310 648 854 992 876 789 929 921 902 308 305 486 473 335 434 294 294 497 292 353 291 691 289 283 281 662 648 957 435 854 515 540 277 617 276 274 273 749 331 350 691 442 845 272 312 824 878 859 619 272 272 281 491 271 271 505 270 998 270 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 264 409 389 882 372 302 262 326 732 260 892 259 901 684 256 259 252 251 299 671 250 324 424 248 488 447 453 451 247 467 428 734 986 276 637 924 288 245 625 510 725 958 505 410 981 244 661 906 243 712 416 819
Buoc 144:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 --  994 979 974 970 969 956 953 926 923 897 893 884 882 859 858 856 855 854 879 848 840 834 802 830 794 792 779 776 768 994 764 758 749 743 940 742 827 731 724 739 864 723 962 719 917 717 714 712 712 708 708 702 917 846 982 927 696 695 695 921 827 688 683 678 769 755 676 997 675 665 963 927 658 654 648 648 646 972 640 638 636 630 630 627 626 618 615 605 914 604 598 597 882 597 938 950 746 789 596 576 838 786 574 570 815 569 564 569 563 560 560 557 549 931 962 813 873 549 547 912 833 584 541 540 540 909 934 534 533 531 924 971 656 536 530 924 529 525 527 894 525 844 704 518 516 830 515 511 979 640 889 735 827 497 495 688 864 542 491 487 486 602 868 485 851 923 672 516 485 619 500 482 978 475 473 965 473 471 620 882 471 463 564 456 516 994 456 798 702 455 877 830 445 572 514 444 883 441 433 430 467 428 822 919 676 424 677 592 679 999 634 937 604 766 752 423 608 633 736 966 422 865 422 414 576 992 408 575 524 698 560 782 502 395 390 524 389 685 494 387 800 437 385 482 611 383 927 802 381 381 373 371 654 995 370 951 364 357 614 492 610 356 379 350 348 343 807 856 745 908 662 354 436 611 340 340 337 569 831 332 899 448 385 651 408 328 906 324 324 323 756 439 912 321 544 312 311 648 854 992 876 789 929 921 902 310 308 486 473 335 434 305 294 497 294 353 292 691 291 289 283 662 648 957 435 854 515 540 281 617 277 276 274 749 331 350 691 442 845 273 312 824 878 859 619 272 272 281 491 272 271 505 271 998 270 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 270 409 389 882 372 302 264 326 732 262 892 260 901 684 259 259 256 252 299 671 251 324 424 250 488 447 453 451 248 467 428 734 986 276 637 924 288 247 625 510 725 958 505 410 981 245 661 906 244 712 416 819
Buoc 145:  3 3 4 8 8 12 13 15 16 16 19 22 24 24 25 25 27 27 28 29 33 34 35 35 36 38 44 50 50 54 57 58 61 62 62 69 72 73 73 75 76 76 77 85 86 90 91 95 95 99 99 101 102 103 104 105 106 108 109 112 113 117 117 118 121 123 125 126 127 129 130 131 132 132 133 133 134 134 141 142 144 144 146 146 146 147 152 155 156 159 161 161 165 171 172 172 172 172 173 173 173 176 177 177 181 186 186 187 188 194 198 204 204 206 207 208 208 210 210 214 216 220 220 221 221 223 224 226 228 229 231 231 232 233 235 236 236 239 240 240 240 241 241 241 243 244 --  994 979 974 970 969 956 953 926 923 897 893 884 882 859 858 856 855 879 854 848 840 834 830 802 794 792 779 776 994 768 764 758 749 940 743 827 742 731 739 864 724 962 723 917 719 717 714 712 712 708 708 917 846 982 927 702 696 695 921 827 695 688 683 769 755 678 997 676 675 963 927 665 658 654 648 648 972 646 640 638 636 630 630 627 626 618 615 914 605 604 598 882 597 938 950 746 789 597 596 838 786 576 574 815 570 569 569 564 563 560 560 557 931 962 813 873 549 549 912 833 584 547 541 540 909 934 540 534 533 924 971 656 536 531 924 530 529 527 894 525 844 704 525 518 830 516 515 979 640 889 735 827 511 497 688 864 542 495 491 487 602 868 486 851 923 672 516 485 619 500 485 978 482 475 965 473 473 620 882 471 471 564 463 516 994 456 798 702 456 877 830 455 572 514 445 883 444 441 433 467 430 822 919 676 428 677 592 679 999 634 937 604 766 752 424 608 633 736 966 423 865 422 422 576 992 414 575 524 698 560 782 502 408 395 524 390 685 494 389 800 437 387 482 611 385 927 802 383 381 381 373 654 995 371 951 370 364 614 492 610 357 379 356 350 348 807 856 745 908 662 354 436 611 343 340 340 569 831 337 899 448 385 651 408 332 906 328 324 324 756 439 912 323 544 321 312 648 854 992 876 789 929 921 902 311 310 486 473 335 434 308 305 497 294 353 294 691 292 291 289 662 648 957 435 854 515 540 283 617 281 277 276 749 331 350 691 442 845 274 312 824 878 859 619 273 272 281 491 272 272 505 271 998 271 659 479 692 704 761 977 569 682 580 655 327 489 389 781 690 885 333 270 409 389 882 372 302 270 326 732 264 892 262 901 684 260 259 259 256 299 671 252 324 424 251 488 447 453 451 250 467 428 734 986 276 637 924 288 248 625 510 725 958 505 410 981 247 661 906 245 712 416 819
